,Time,Open,High,Low,Close,Volume
5924,2014-11-26T14:33:00+0530,632.5,632.65,631.6,631.85,3819
5925,2014-11-26T14:34:00+0530,631.85,631.9,631,631.3,6657
5926,2014-11-26T14:35:00+0530,631.3,631.4,630.5,630.5,4083
5927,2014-11-26T14:36:00+0530,630.5,630.6,629.9,630.05,5751
5928,2014-11-26T14:37:00+0530,630.05,630.05,629.3,629.3,7753
5929,2014-11-26T14:38:00+0530,629.3,629.6,629,629,6624
5930,2014-11-26T14:39:00+0530,629,629.05,628.3,628.3,6914
5931,2014-11-26T14:40:00+0530,628.4,628.6,628.1,628.6,9725
5932,2014-11-26T14:41:00+0530,628.8,629.5,628.45,629.5,7111
5933,2014-11-26T14:42:00+0530,629.3,629.6,629.1,629.2,3103
5934,2014-11-26T14:43:00+0530,629.2,629.35,628.75,628.9,5504
5935,2014-11-26T14:44:00+0530,628.9,629,628.55,628.6,3001
5936,2014-11-26T14:45:00+0530,628.6,628.65,628.2,628.6,5192
5937,2014-11-26T14:46:00+0530,628.6,628.75,627.1,627.1,15610
5938,2014-11-26T14:47:00+0530,627.1,627.35,626.3,626.7,13715
5939,2014-11-26T14:48:00+0530,626.7,626.7,625.8,626.5,10364
5940,2014-11-26T14:49:00+0530,626.3,626.55,626.05,626.25,8424
5941,2014-11-26T14:50:00+0530,626.25,626.5,626,626.05,4563
5942,2014-11-26T14:51:00+0530,626.05,627.2,625.6,626.75,9974
5943,2014-11-26T14:52:00+0530,626.95,627.5,626.75,627.2,5739
5944,2014-11-26T14:53:00+0530,627.2,628.55,627.2,628.1,5496
5945,2014-11-26T14:54:00+0530,628,628,627.4,627.6,2588
5946,2014-11-26T14:55:00+0530,627.6,627.6,626.95,626.95,3821
5947,2014-11-26T14:56:00+0530,626.95,626.95,626.5,626.5,5996
5948,2014-11-26T14:57:00+0530,626.4,626.4,626,626.3,4155
5949,2014-11-26T14:58:00+0530,626.3,627.25,626.05,626.7,7412
5950,2014-11-26T14:59:00+0530,627.25,628.05,626.7,628,6919
5951,2014-11-26T15:00:00+0530,628,630,627.65,629.4,16955
5952,2014-11-26T15:01:00+0530,629.45,630,628.85,629.8,9836
5953,2014-11-26T15:02:00+0530,630,630,629.4,630,16254
5954,2014-11-26T15:03:00+0530,630,630,629.4,629.85,13375
5955,2014-11-26T15:04:00+0530,629.9,630.5,629.3,630,38377
5956,2014-11-26T15:05:00+0530,630,630.9,629.95,630.15,9457
5957,2014-11-26T15:06:00+0530,630.2,630.7,629.95,630.05,10930
5958,2014-11-26T15:07:00+0530,630.05,630.9,629.7,630.35,9697
5959,2014-11-26T15:08:00+0530,630.35,630.5,629.55,630.1,11497
5960,2014-11-26T15:09:00+0530,630.3,630.5,629.65,630.4,9008
5961,2014-11-26T15:10:00+0530,630,630.5,629.7,630.3,9498
5962,2014-11-26T15:11:00+0530,630.45,630.45,629.1,629.6,12630
5963,2014-11-26T15:12:00+0530,629.6,630,629.4,630,10600
5964,2014-11-26T15:13:00+0530,629.9,630,629.7,629.7,9629
5965,2014-11-26T15:14:00+0530,629.75,630,629.1,629.4,9744
5966,2014-11-26T15:15:00+0530,629.8,630.2,629.35,630,21006
5967,2014-11-26T15:16:00+0530,630,630,626.15,627.95,23820
5968,2014-11-26T15:17:00+0530,628.2,628.2,626.5,627,16119
5969,2014-11-26T15:18:00+0530,627,627.55,626.8,627,7406
5970,2014-11-26T15:19:00+0530,626.9,627.9,626.5,627.9,8059
5971,2014-11-26T15:20:00+0530,628,629,627.05,628.9,9758
5972,2014-11-26T15:21:00+0530,628.9,629,628.5,628.6,8116
5973,2014-11-26T15:22:00+0530,628.6,629,627.8,628,10367
5974,2014-11-26T15:23:00+0530,628.45,628.5,627.15,627.7,9106
5975,2014-11-26T15:24:00+0530,627.7,627.7,627.2,627.45,8211
5976,2014-11-26T15:25:00+0530,627.5,628,627.45,627.55,10616
5977,2014-11-26T15:26:00+0530,627.55,628,627.1,627.15,8648
5978,2014-11-26T15:27:00+0530,627.15,627.5,626.4,627.45,11403
5979,2014-11-26T15:28:00+0530,627.2,628.95,627,627.15,17375
5980,2014-11-26T15:29:00+0530,627.9,630,627.3,629.6,10405
5981,2014-11-27T09:15:00+0530,631.4,631.4,626.3,628.9,24762
5982,2014-11-27T09:16:00+0530,628.6,629,628.45,628.9,9812
5983,2014-11-27T09:17:00+0530,629,629.2,628.35,628.7,6749
5984,2014-11-27T09:18:00+0530,628.5,628.75,628,628.2,4212
5985,2014-11-27T09:19:00+0530,628.8,629,628.2,628.75,3106
5986,2014-11-27T09:20:00+0530,628.95,630.95,628.05,630.95,5611
5987,2014-11-27T09:21:00+0530,631,631.5,629.35,629.9,5826
5988,2014-11-27T09:22:00+0530,629.6,632.05,629.6,632.05,4040
5989,2014-11-27T09:23:00+0530,632.15,632.8,631.3,632,9162
5990,2014-11-27T09:24:00+0530,632,632,631.6,632,2213
5991,2014-11-27T09:25:00+0530,632,632.9,632,632.3,3633
5992,2014-11-27T09:26:00+0530,632,632.5,632,632.25,4434
5993,2014-11-27T09:27:00+0530,632.2,632.2,631.4,631.7,5435
5994,2014-11-27T09:28:00+0530,631.35,631.8,631.3,631.45,1758
5995,2014-11-27T09:29:00+0530,631.15,631.65,630.9,631.35,9621
5996,2014-11-27T09:30:00+0530,631.3,631.3,630.95,631.15,2234
5997,2014-11-27T09:31:00+0530,631.25,631.95,631.2,631.7,3020
5998,2014-11-27T09:32:00+0530,631.35,631.8,631.2,631.7,1781
5999,2014-11-27T09:33:00+0530,631.8,631.95,631.5,631.95,1790
6000,2014-11-27T09:34:00+0530,631.95,632.25,631.85,632.25,3866
6001,2014-11-27T09:35:00+0530,632.5,633,632.45,632.95,5244
6002,2014-11-27T09:36:00+0530,632.8,633,632.5,632.8,3146
6003,2014-11-27T09:37:00+0530,633,633.05,632.45,633.05,4455
6004,2014-11-27T09:38:00+0530,633.25,634,633.2,634,6005
6005,2014-11-27T09:39:00+0530,633.7,634.6,633.7,634.05,6774
6006,2014-11-27T09:40:00+0530,634.05,635,634.05,635,9258
6007,2014-11-27T09:41:00+0530,635,635.3,634,634.55,11678
6008,2014-11-27T09:42:00+0530,634.6,634.75,634,634,2848
6009,2014-11-27T09:43:00+0530,634.3,634.55,634.2,634.45,3298
6010,2014-11-27T09:44:00+0530,634.55,635,634.5,634.95,4737
6011,2014-11-27T09:45:00+0530,634.5,635,634.5,634.95,3578
6012,2014-11-27T09:46:00+0530,634.95,635,634.5,634.8,2886
6013,2014-11-27T09:47:00+0530,634.8,634.8,634.25,634.25,1701
6014,2014-11-27T09:48:00+0530,634.2,634.2,633.65,634,4721
6015,2014-11-27T09:49:00+0530,634,634,633.25,633.3,1758
6016,2014-11-27T09:50:00+0530,633.25,633.35,632.25,632.75,4487
6017,2014-11-27T09:51:00+0530,632.75,633,632.05,633,3243
6018,2014-11-27T09:52:00+0530,633,633,632.5,632.65,1085
6019,2014-11-27T09:53:00+0530,632.6,633.3,632.6,633.2,2322
6020,2014-11-27T09:54:00+0530,632.8,633.15,632.65,632.8,1370
6021,2014-11-27T09:55:00+0530,633,633.2,632.85,633,1432
6022,2014-11-27T09:56:00+0530,633,633.35,632.65,633.35,2865
6023,2014-11-27T09:57:00+0530,633.15,634,633.15,634,1193
6024,2014-11-27T09:58:00+0530,633.95,634,633.75,633.75,811
6025,2014-11-27T09:59:00+0530,633.85,633.95,633.1,633.1,1985
6026,2014-11-27T10:00:00+0530,633.1,633.75,633.1,633.75,1036
6027,2014-11-27T10:01:00+0530,633.5,633.95,633.45,633.6,1005
6028,2014-11-27T10:02:00+0530,633.6,634,633.6,634,1997
6029,2014-11-27T10:03:00+0530,633.7,634,633.65,633.8,693
6030,2014-11-27T10:04:00+0530,633.9,633.95,633.9,633.95,643
6031,2014-11-27T10:05:00+0530,633.6,633.95,633.55,633.55,882
6032,2014-11-27T10:06:00+0530,633.7,633.75,633.55,633.7,578
6033,2014-11-27T10:07:00+0530,633.7,633.85,633.45,633.5,1327
6034,2014-11-27T10:08:00+0530,633.7,633.95,633.5,633.95,3029
6035,2014-11-27T10:09:00+0530,633.85,633.95,633.5,633.95,761
6036,2014-11-27T10:10:00+0530,633.5,633.75,633.45,633.75,643
6037,2014-11-27T10:11:00+0530,633.5,633.85,633.45,633.85,510
6038,2014-11-27T10:12:00+0530,633.45,633.95,633.45,633.95,815
6039,2014-11-27T10:13:00+0530,633.6,633.95,633.55,633.9,1182
6040,2014-11-27T10:14:00+0530,633.7,634.3,633.65,634.05,3135
6041,2014-11-27T10:15:00+0530,634,634.55,634,634.45,1546
6042,2014-11-27T10:16:00+0530,634.35,634.7,634.1,634.5,1375
6043,2014-11-27T10:17:00+0530,634.5,635.1,634.5,635.1,7422
6044,2014-11-27T10:18:00+0530,635.05,635.1,634.65,635,11214
6045,2014-11-27T10:19:00+0530,635,635.2,635,635,6891
6046,2014-11-27T10:20:00+0530,635,635.25,634.8,635,4113
6047,2014-11-27T10:21:00+0530,635,635,634.55,634.85,2796
6048,2014-11-27T10:22:00+0530,634.85,634.9,634.6,634.9,1029
6049,2014-11-27T10:23:00+0530,634.6,634.9,634.6,634.7,1181
6050,2014-11-27T10:24:00+0530,634.7,634.95,634.6,634.7,1198
6051,2014-11-27T10:25:00+0530,634.9,634.95,634.55,634.55,1082
6052,2014-11-27T10:26:00+0530,634.8,634.8,634.5,634.8,1075
6053,2014-11-27T10:27:00+0530,634.65,634.8,634.5,634.5,606
6054,2014-11-27T10:28:00+0530,634.55,634.8,634.5,634.8,713
6055,2014-11-27T10:29:00+0530,634.8,634.85,634.4,634.4,892
6056,2014-11-27T10:30:00+0530,634.45,634.7,633.5,633.8,4291
6057,2014-11-27T10:31:00+0530,634.05,634.35,633.5,634.35,1171
6058,2014-11-27T10:32:00+0530,634.2,634.4,633.8,634.4,629
6059,2014-11-27T10:33:00+0530,634.2,634.4,634,634.3,434
6060,2014-11-27T10:34:00+0530,634.4,634.6,634.3,634.6,1014
6061,2014-11-27T10:35:00+0530,634.6,634.6,634.3,634.4,779
6062,2014-11-27T10:36:00+0530,634.4,634.5,634.3,634.45,518
6063,2014-11-27T10:37:00+0530,634.45,634.7,634.15,634.15,3515
6064,2014-11-27T10:38:00+0530,634.05,634.25,633.85,634,2653
6065,2014-11-27T10:39:00+0530,633.65,633.9,633.65,633.9,748
6066,2014-11-27T10:40:00+0530,634,634.1,633.75,634.1,2556
6067,2014-11-27T10:41:00+0530,634.1,634.8,633.7,634.15,3404
6068,2014-11-27T10:42:00+0530,634.05,634.95,634.05,634.35,1527
6069,2014-11-27T10:43:00+0530,634.35,634.75,634.35,634.75,405
6070,2014-11-27T10:44:00+0530,634.75,634.75,634.3,634.5,1114
6071,2014-11-27T10:45:00+0530,634.45,636,634.45,635.8,8436
6072,2014-11-27T10:46:00+0530,635.4,637,635.4,637,11428
6073,2014-11-27T10:47:00+0530,636.9,636.95,636.3,636.3,7070
6074,2014-11-27T10:48:00+0530,636.2,636.65,635.6,636.65,3534
6075,2014-11-27T10:49:00+0530,636.55,636.7,636.05,636.5,1725
6076,2014-11-27T10:50:00+0530,636.5,636.85,636.3,636.8,2900
6077,2014-11-27T10:51:00+0530,636.8,637.5,636.5,636.5,10765
6078,2014-11-27T10:52:00+0530,636.3,636.5,635.25,635.35,2266
6079,2014-11-27T10:53:00+0530,635.3,635.7,635,635,1035
6080,2014-11-27T10:54:00+0530,635,635.4,635,635.05,1357
6081,2014-11-27T10:55:00+0530,635.4,635.9,635.1,635.3,10244
6082,2014-11-27T10:56:00+0530,635.3,635.5,635.05,635.5,1591
6083,2014-11-27T10:57:00+0530,635.55,635.65,635.45,635.65,766
6084,2014-11-27T10:58:00+0530,635.5,635.8,635.5,635.5,626
6085,2014-11-27T10:59:00+0530,635.5,636,635.2,635.6,1278
6086,2014-11-27T11:00:00+0530,635.95,636,635.55,635.55,471
6087,2014-11-27T11:01:00+0530,635.55,635.65,635.4,635.65,1205
6088,2014-11-27T11:02:00+0530,635.7,635.95,635.55,635.6,351
6089,2014-11-27T11:03:00+0530,635.95,636,635.6,636,725
6090,2014-11-27T11:04:00+0530,635.85,635.95,635.5,635.95,551
6091,2014-11-27T11:05:00+0530,636,636,635.6,636,1313
6092,2014-11-27T11:06:00+0530,635.65,636,635.6,635.95,816
6093,2014-11-27T11:07:00+0530,635.95,636,635.7,635.7,332
6094,2014-11-27T11:08:00+0530,635.7,635.9,635.7,635.9,502
6095,2014-11-27T11:09:00+0530,635.9,635.9,635.6,635.8,827
6096,2014-11-27T11:10:00+0530,635.8,635.9,635.6,635.85,373
6097,2014-11-27T11:11:00+0530,635.9,636,635.6,636,794
6098,2014-11-27T11:12:00+0530,635.95,636,635.35,635.95,1959
6099,2014-11-27T11:13:00+0530,635.7,635.7,635.25,635.5,1028
6100,2014-11-27T11:14:00+0530,635.5,635.5,635.4,635.5,1362
6101,2014-11-27T11:15:00+0530,635.5,635.75,635.1,635.1,3114
6102,2014-11-27T11:16:00+0530,635.05,635.7,635.05,635.7,1129
6103,2014-11-27T11:17:00+0530,635.5,635.5,635.2,635.5,324
6104,2014-11-27T11:18:00+0530,635.1,635.5,635.1,635.45,530
6105,2014-11-27T11:19:00+0530,635.5,635.55,635.15,635.5,979
6106,2014-11-27T11:20:00+0530,635.5,635.5,635.2,635.45,787
6107,2014-11-27T11:21:00+0530,635.2,635.5,635.15,635.4,710
6108,2014-11-27T11:22:00+0530,635.35,635.4,635.25,635.4,391
6109,2014-11-27T11:23:00+0530,635.1,635.45,635.05,635.05,1443
6110,2014-11-27T11:24:00+0530,635.05,635.5,635.05,635.5,522
6111,2014-11-27T11:25:00+0530,635.4,635.5,635.2,635.5,449
6112,2014-11-27T11:26:00+0530,635,635,634.75,634.95,2455
6113,2014-11-27T11:27:00+0530,635,635,634,634,2737
6114,2014-11-27T11:28:00+0530,634,634.5,634,634.05,821
6115,2014-11-27T11:29:00+0530,634.1,634.1,633.5,633.5,7811
6116,2014-11-27T11:30:00+0530,633.65,634.45,633.3,634.45,2417
6117,2014-11-27T11:31:00+0530,634.05,634.5,633.7,633.75,1761
6118,2014-11-27T11:32:00+0530,633.9,634,633.6,633.7,1444
6119,2014-11-27T11:33:00+0530,633.6,633.7,633.15,633.15,1018
6120,2014-11-27T11:34:00+0530,633.25,633.4,633.15,633.4,1152
6121,2014-11-27T11:35:00+0530,633.4,633.55,633.25,633.4,623
6122,2014-11-27T11:36:00+0530,633.15,633.4,633.15,633.4,1135
6123,2014-11-27T11:37:00+0530,633.25,633.5,633.25,633.3,1238
6124,2014-11-27T11:38:00+0530,633.3,633.3,633.25,633.25,625
6125,2014-11-27T11:39:00+0530,633,633,632.25,632.35,4820
6126,2014-11-27T11:40:00+0530,632.25,632.45,632,632.2,4032
6127,2014-11-27T11:41:00+0530,632,632.2,631.85,631.9,1903
6128,2014-11-27T11:42:00+0530,632,632.95,632,632.45,4053
6129,2014-11-27T11:43:00+0530,632.3,632.4,632,632,603
6130,2014-11-27T11:44:00+0530,632.2,632.5,632,632,2106
6131,2014-11-27T11:45:00+0530,631.9,632,631.9,631.95,5002
6132,2014-11-27T11:46:00+0530,632,632,631.9,632,2874
6133,2014-11-27T11:47:00+0530,632,632,631.75,632,704
6134,2014-11-27T11:48:00+0530,632,632,631.8,631.8,982
6135,2014-11-27T11:49:00+0530,632,632,631.8,632,2050
6136,2014-11-27T11:50:00+0530,631.8,632,631.8,632,507
6137,2014-11-27T11:51:00+0530,632,632,631.9,632,2541
6138,2014-11-27T11:52:00+0530,632,632,632,632,512
6139,2014-11-27T11:53:00+0530,632,632,632,632,3100
6140,2014-11-27T11:54:00+0530,632,632,631.95,631.95,739
6141,2014-11-27T11:55:00+0530,632,632,631.9,632,550
6142,2014-11-27T11:56:00+0530,632,632,631.95,632,481
6143,2014-11-27T11:57:00+0530,632,632.05,631.95,632,3106
6144,2014-11-27T11:58:00+0530,632,632,631.9,632,1274
6145,2014-11-27T11:59:00+0530,631.85,632,631.85,631.9,545
6146,2014-11-27T12:00:00+0530,631.95,632,631.8,631.95,1476
6147,2014-11-27T12:01:00+0530,631.95,631.95,631.8,631.95,1098
6148,2014-11-27T12:02:00+0530,631.9,632,631.9,632,1178
6149,2014-11-27T12:03:00+0530,631.9,632,631.85,632,1429
6150,2014-11-27T12:04:00+0530,632,632,631.5,631.8,1806
6151,2014-11-27T12:05:00+0530,632,632,631.75,632,2291
6152,2014-11-27T12:06:00+0530,632,632,632,632,700
6153,2014-11-27T12:07:00+0530,631.9,632,631.7,631.75,2107
6154,2014-11-27T12:08:00+0530,631.75,632,631.75,632,616
6155,2014-11-27T12:09:00+0530,632,632,631.9,631.9,1055
6156,2014-11-27T12:10:00+0530,632,632,631.9,632,1192
6157,2014-11-27T12:11:00+0530,631.95,631.95,631.7,631.8,1054
6158,2014-11-27T12:12:00+0530,631.7,632,631.65,632,594
6159,2014-11-27T12:13:00+0530,631.95,632,631.75,632,896
6160,2014-11-27T12:14:00+0530,632,632,631.9,631.9,909
6161,2014-11-27T12:15:00+0530,631.9,632,631.6,632,759
6162,2014-11-27T12:16:00+0530,632,632,631.7,632,1103
6163,2014-11-27T12:17:00+0530,632,632,631.7,632,2325
6164,2014-11-27T12:18:00+0530,631.95,631.95,631.75,631.95,393
6165,2014-11-27T12:19:00+0530,631.95,632,631.75,632,761
6166,2014-11-27T12:20:00+0530,632,632,631.75,631.75,273
6167,2014-11-27T12:21:00+0530,631.9,632,631.85,632,930
6168,2014-11-27T12:22:00+0530,631.75,631.95,631.75,631.95,334
6169,2014-11-27T12:23:00+0530,632,632,631.95,632,1185
